"","FECHA_DEF","registros_dia_3","registros_dia_4","registros_dia_5","registros_dia_6","registros_dia_7","registros_dia_8","registros_dia_9","registros_dia_10","registros_dia_11","registros_dia_12","registros_dia_13","registros_dia_14","registros_dia_15","registros_dia_16","registros_dia_17","registros_dia_18","registros_dia_19","registros_dia_20","registros_dia_21","registros_dia_22","registros_dia_23","registros_dia_24","registros_dia_25","registros_dia_26","registros_dia_27","registros_dia_28","registros_dia_29","registros_dia_30","registros_dia_31","registros_dia_32","registros_dia_33","registros_dia_34","registros_dia_35","registros_dia_36","registros_dia_37","registros_dia_38","registros_dia_39","registros_dia_40","registros_dia_41","registros_dia_42","registros_dia_43","registros_dia_44","registros_dia_45","registros_dia_46","registros_dia_47","registros_dia_48","registros_dia_49","registros_dia_50","registros_dia_51","registros_dia_52","registros_dia_53","registros_dia_54","registros_dia_55","registros_dia_56","registros_dia_57","registros_dia_58","registros_dia_59","registros_dia_60","registros_dia_61","registros_dia_62","registros_dia_63","registros_dia_64","registros_dia_65","registros_dia_66","registros_dia_67","registros_dia_68","registros_dia_69","registros_dia_70","registros_dia_71","registros_dia_72","registros_dia_73","registros_dia_74","registros_dia_75","registros_dia_76","registros_dia_77","registros_dia_78","registros_dia_79","registros_dia_80","registros_dia_81","registros_dia_82","registros_dia_83","registros_dia_84","registros_dia_85","registros_dia_86","registros_dia_87","registros_dia_88","registros_dia_89","registros_dia_90","registros_dia_91","registros_dia_92","registros_dia_93","registros_dia_94","registros_dia_95","registros_dia_96","registros_dia_97","registros_dia_98","registros_dia_99","registros_dia_100","registros_dia_101","registros_dia_102","acumulados_estimados","acumulados_contados","tasa_semanal","tasa_4dias","tasa_suave","suave_duplex","por_dia_suave"
"63","2020-06-13",233,303,346,386,396,411,433,448,461,478,494,502,503,505,510,519,520,523,524,525,525,530,531,532,535,539,539,540,539,540,541,542,543,543,543,544,546,547,549,550,550,550,552,553,552,553,554,553,553,553,555,558,558,558,558,558,560,561,563,565,565,565,566,566,568,568,568,569,569,571,571,572,572,572,573,573,573,575,576,576,577,577,577,578,579,579,579,579,580,580,581,581,581,581,581,583,583,583,583,583,23461,23461,1.21534397016162,1.1126867441309,1.11271967530109,25.9588242366353,572.75
"64","2020-06-14",274,327,363,381,405,422,438,454,471,492,502,503,510,517,525,528,530,533,535,536,538,539,542,548,550,550,551,553,554,555,559,562,562,562,563,563,564,566,568,569,569,573,574,576,578,578,578,578,579,579,580,581,582,583,583,584,588,589,590,590,590,590,590,592,592,592,592,592,593,593,593,593,594,597,599,599,602,602,603,604,604,604,607,607,607,608,609,609,609,609,609,609,609,609,609,609,609,610,610,610,24071,24071,1.21038869613315,1.1097229265594,1.11026665641291,26.5065292323646,574
"65","2020-06-15",261,320,355,377,401,427,451,478,490,505,510,514,525,527,530,536,537,537,537,540,543,545,549,551,551,552,556,556,558,560,562,562,562,562,563,563,567,567,567,568,569,571,572,572,572,572,572,572,573,575,575,574,574,574,575,576,576,578,579,579,579,579,583,583,584,584,586,586,588,590,591,591,593,594,594,594,594,595,596,596,596,596,596,597,599,599,599,599,602,602,603,603,604,604,604,604,605,605,605,605.297612738264,24676,24676,1.20347249317206,1.10893402840194,1.10889966908586,26.8224443808154,583.25
"66","2020-06-16",319,358,385,412,445,479,508,523,544,546,548,559,566,573,577,579,581,583,588,593,596,602,609,610,611,615,615,616,616,617,617,617,617,618,618,623,624,624,624,626,631,632,633,634,634,634,634,634,637,638,638,638,639,642,642,642,642,643,643,643,644,647,647,646,647,647,651,652,653,653,653,655,658,658,659,658,658,658,658,659,660,660,661,662,664,665,665,667,667,667,667,667,667,667,667,671,673,673,673,673.574719917586,25349,25349,1.20222907280057,1.10800769298016,1.10829289257015,26.9652260066949,592.75
"67","2020-06-17",286,318,341,388,433,467,488,504,505,509,523,528,535,546,549,550,550,553,556,558,562,569,569,570,576,578,579,581,581,582,583,586,587,589,593,595,595,595,601,602,603,606,609,609,609,609,609,612,613,614,614,614,614,615,617,621,622,623,623,623,626,627,629,629,631,633,633,633,633,633,634,635,635,635,636,637,638,638,638,639,640,643,644,645,646,646,648,649,649,649,649,650,650,650,651,651,651,651.071274626575,651.071274626575,651.733258665948,26000,26000,1.1986538195565,1.10822215591833,1.10722325836012,27.2208553911156,608.25
"68","2020-06-18",209,247,303,351,387,419,439,444,450,453,466,478,492,496,496,500,505,508,512,513,520,520,521,526,526,527,530,531,531,531,535,535,539,542,549,550,551,552,555,556,557,557,557,557,557,558,560,561,562,562,562,561,565,565,566,566,566,566,566,567,568,568,569,570,572,574,575,575,577,578,580,580,580,580,580,581,581,582,582,582,583,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585.454100215199,585.669668532866,585.711605953604,585.979957768632,26585,26585,1.19472406974654,1.10444102862366,1.10440168143211,27.9202896217359,602.5
"69","2020-06-19",155,252,322,364,386,414,416,425,437,443,450,460,468,472,475,481,483,490,493,499,499,499,503,507,508,511,513,513,513,518,522,525,526,530,531,531,531,532,534,534,536,536,536,536,537,537,538,539,539,539,540,540,540,542,542,542,542,543,546,547,548,548,548,548,548,548,548,553,558,559,559,560,561,560,560,561,561,561,562,564,564,564,564,564,564,568,568,568,569,569,569,569,571,571,571,571.639604110936,571.985233836014,572.207942935277,572.249311112338,572.672657956991,27156,27156,1.1869918699187,1.10050251256281,1.09913361490089,29.3326578718714,593.75
"70","2020-06-20",193,272,320,343,366,371,378,388,398,405,414,417,419,425,430,437,441,447,447,447,447,451,457,457,460,460,460,460,460,461,461,462,463,463,463,463,463,464,464,467,467,467,467,468,470,470,471,471,473,475,476,477,480,483,483,483,483,486,487,486,489,490,491,491,492,493,493,495,498,498,499,500,500,500,500,500,500,500,500,500,500,500,500,501,502,502,502,502,502,502,502,502,502,502,502.266294194367,502.715481926776,502.96362711896,503.165397335296,503.38554564652,503.579811848967,27658,27658,1.17889263032266,1.09108840585427,1.09218906183707,31.4409513239158,554.5
"71","2020-06-21",284,340,380,403,415,435,449,458,463,471,474,474,479,492,502,507,507,510,511,511,514,519,520,522,523,523,523,523,523,524,525,532,532,532,534,534,538,539,541,541,541,542,543,546,549,549,549,550,550,551,557,560,560,560,560,561,562,561,562,565,566,567,567,567,568,569,571,571,571,571,570,570,571,571,571,571,571,572,572,572,574,574,574,576,576,576,577,577,577,577,578,578,580,580.136472393824,580.250157446567,580.869524173837,581.261203696721,581.59854122814,581.638243557848,581.875699125465,28238,28238,1.17311287441319,1.08607692307692,1.08684686166669,33.292085322998,539
"72","2020-06-22",302,354,376,384,405,422,431,440,448,452,455,461,475,478,483,482,488,489,493,501,506,510,511,514,515,515,516,519,519,520,521,521,524,527,530,534,535,538,538,538,540,542,544,546,546,546,546,546,548,549,549,549,549,549,550,554,554,554,554,555,555,556,556,557,559,562,568,568,572,573,573,573,573,573,573,575,575,577,578,579,579,580,580,580,580,580,582,582,582,582,584,584,584.612649678358,584.759382799344,584.865883772208,585.696328748307,586.174435628367,586.41245566731,586.448063844888,586.704318967224,28822,28822,1.16801750688929,1.08414519465864,1.08420421578451,34.2945754820084,536
"73","2020-06-23",251,301,319,347,374,400,417,429,437,440,446,468,470,477,480,487,488,488,496,499,506,507,510,511,511,512,514,514,516,519,520,520,520,522,532,534,536,537,537,537,539,540,542,543,543,543,544,547,547,549,551,551,551,551,551,551,552,552,552,553,553,554,555,556,559,560,560,563,563,564,564,564,564,564,565,567,567,567,570,570,570,571,571,571,572,572,572,572,572,573,573,573.119451828721,573.734522410615,573.898864908043,574.051669871255,574.774106648056,575.18082921519,575.455502920418,575.508311807968,575.780364856714,29395,29395,1.15961181900667,1.08244955074385,1.08302360205741,34.7630556635416,538.25
"74","2020-06-24",262,281,311,345,372,395,414,429,430,437,451,460,468,473,479,479,483,486,486,490,492,494,495,495,496,498,500,501,508,508,508,513,515,518,518,520,520,520,523,526,526,526,526,527,527,528,532,534,534,536,536,536,537,538,541,541,541,541,541,541,542,542,544,545,546,547,547,547,547,548,549,550,550,551,552,553,555,556,556,556,557,558,558,559,559,559,559,559,560,560,560.328779073716,560.459856233126,560.999636911153,561.120620845861,561.397081014473,562.005871088223,562.326774178889,562.577288218531,562.668381137821,563.030000361444,29955,29955,1.15211538461538,1.0830501120833,1.08212823627666,35.1273225509513,552
"75","2020-06-25",236,265,299,326,364,383,397,398,403,415,426,434,441,449,451,455,459,462,468,473,476,477,477,478,481,481,481,488,490,490,494,495,499,500,502,502,502,507,508,508,511,512,513,513,514,514,514,516,516,516,516,517,518,518,520,523,523,524,525,525,525,525,526,528,528,530,532,532,532,532,532,532,533,535,536,538,539,539,539,539,539,539,539,539,539,539,541,541,541,541.125063435466,541.265314662599,541.467497342924,541.81369100271,541.848677549099,542.446954451043,542.941702893204,543.213541027539,543.409327799046,543.62001142073,543.93922925817,30496,30496,1.1471130336656,1.07996317019619,1.08044260732474,35.8350887245582,542.75
"76","2020-06-26",199,293,353,396,431,445,451,459,471,473,484,488,492,492,492,497,500,502,505,508,510,510,511,522,524,527,534,534,535,537,539,543,543,544,544,544,553,554,555,556,557,557,557,557,559,562,564,568,569,569,570,571,574,575,576,577,578,578,578,579,580,582,583,583,583,583,584,584,584,584,585,587,589,590,591,591,591,591,591,591,592,593,593,593,593,594,596,597,597.54176565027,597.759142415405,598.328632838162,598.581957544698,599.231972347875,599.438518708996,599.503515770059,600.303642170802,600.639492169465,600.847022077753,600.863798291,601.357834023622,31093,31093,1.14497716894977,1.07879397682326,1.07886388233846,36.5253924030754,548.75
"77","2020-06-27",248,321,363,393,422,430,448,461,472,479,486,488,489,489,493,495,497,499,502,502,502,504,517,517,521,526,526,526,531,539,542,542,545,545,545,557,558,560,562,565,565,565,565,569,570,571,572,572,572,573,575,578,578,579,579,579,579,579,579,582,584,584,584,584,584,584,584,584,584,584,584,584,585,586,586,586,589,589,590,590,590,591,591,591,592,592,592,592.250089784555,592.72343262026,592.962439525059,593.550318037293,593.744806943331,594.314332602391,594.531680374616,594.634255322631,595.528830541298,595.865380655364,596.081711418436,596.104344501048,596.45464068276,31685,31685,1.14559982645166,1.07790440551114,1.07797134459951,36.928021464101,555.5
"78","2020-06-28",273,326,374,404,413,427,455,470,478,489,496,498,500,505,506,507,508,509,509,510,511,517,517,520,523,523,523,524,527,531,531,536,536,536,540,540,541,546,546,547,548,548,551,551,551,555,555,555,556,559,559,559,561,562,563,563,563,563,568,572,573,573,574,574,576,576,576,576,577,578,578,578,578,579,580,581,581,582,582,582,582,582,583,583,584,585,585.661639186454,585.884655276495,586.313909563552,586.5489674745,587.066056969108,587.232495442917,587.887160362466,588.086417860491,588.204099243252,589.015403974607,589.377012813658,589.636298415513,589.671490235564,589.948424782887,32270,32270,1.14278631631135,1.0772825905525,1.07798065740954,36.9237728399891,561
"79","2020-06-29",320,369,418,425,444,478,502,519,528,534,537,539,542,546,553,561,563,564,565,569,575,578,582,586,588,588,592,593,595,598,598,599,598,605,608,609,611,614,614,616,620,620,620,623,627,627,627,628,628,628,628,628,628,628,629,634,634,635,639,641,641,642,643,643,643,643,643,643,643,644,644,645,645,645,645,646,646,646,646,646,646,646,646,649,649,649.59785084813,650.56057033961,651.443611133314,651.904349242178,652.056436553816,652.578428029577,652.981112955959,653.215130088747,653.386237518975,653.419032169913,655.205511124461,655.940196242631,656.036006276461,656.036006276461,656.701200038505,32919,32919,1.14214835889251,1.07945304302204,1.07868181360288,36.606783401833,588.75
"80","2020-06-30",296,360,381,397,423,460,484,489,498,501,503,507,512,520,526,527,527,528,531,536,541,542,546,546,547,552,554,559,562,564,564,564,566,566,570,572,574,574,574,577,579,580,584,588,588,588,589,589,590,591,592,592,593,593,594,595,597,602,607,607,608,608,608,608,608,609,609,609,610,610,611,611,611,613,613,614,614,614,614,614,614,615,616,616,616.624288570882,617.165242840445,617.959656040981,618.538266361084,618.977917953693,619.187880568993,619.624089899888,619.911988208184,620.295122342476,620.52920196975,620.629261628374,621.892981196397,622.407967753317,622.582572952413,622.585229863661,623.075646028942,33535,33535,1.14084027895901,1.07853857781494,1.07841612233144,36.7262344434375,594.75
"81","2020-07-01",310,340,373,413,441,456,476,480,481,484,490,494,500,508,509,512,512,515,518,521,524,528,529,529,533,533,535,538,545,545,545,550,551,552,554,556,556,556,556,556,556,558,560,560,560,561,562,564,565,566,566,566,566,567,569,573,577,580,581,582,582,582,583,583,583,583,584,584,585,586,586,586,586,587,587,587,588,590,590,590,590,593,594,594.452816384975,594.863604637978,595.323598400432,596.034032746933,596.357362739026,596.83183163348,597.039243416086,597.4879676889,597.71561534422,598.241491878601,598.557635100292,598.68470179587,599.54973468102,599.901084884573,600.099371201979,600.121392010991,600.485179079233,34129,34129,1.13934234685361,1.07713429067382,1.07713578421271,37.3133882406643,595
"82","2020-07-02",237,283,345,390,416,429,441,450,454,467,471,478,482,484,485,486,494,502,510,517,518,519,520,523,526,528,530,535,535,537,539,541,542,542,546,546,547,548,551,552,554,557,557,557,557,561,560,560,561,561,561,561,561,561,563,569,572,572,574,574,574,574,574,574,574,574,574,576,579,579,579,579,580,582,582,582,582,582,582,585,585,585,585.357304249231,585.693731487944,586.073615332198,586.555467434853,587.22527188487,587.481154775426,587.945113435747,588.169457939084,588.588505492558,588.755203689406,589.305505403407,589.519139814287,589.623774301972,590.458977651693,590.837325629653,591.055580518708,591.08844591713,591.385710958103,34714,34714,1.13831322140609,1.07573597768826,1.07531736241784,38.1815973705141,597.25
"83","2020-07-03",190,309,376,403,419,436,443,452,460,465,470,482,486,486,487,496,501,506,508,514,514,515,520,523,524,526,527,528,527,532,532,539,542,547,547,548,551,551,552,552,553,552,552,553,555,557,559,560,560,560,561,561,561,566,574,576,576,578,578,581,582,582,582,584,588,589,590,591,591,591,591,593,593,593,593,595,595,595,596,596,597,597.793640902816,598.207277375707,598.612606336413,599.004164640577,599.586718126674,600.45170800349,600.823130500342,601.342534545792,601.561043035933,602.075461752647,602.341405245593,602.84185935074,603.069164035941,603.154690355753,604.062613464463,604.429736182031,604.627329383392,604.643041182712,605.106395722095,35311,35311,1.13565754349854,1.07266320362101,1.07312007662619,39.2882866782067,583
"84","2020-07-04",279,330,379,405,426,432,448,464,466,475,488,494,496,499,503,511,520,526,531,531,531,537,541,551,554,555,555,555,559,559,565,571,572,574,579,580,580,580,581,581,581,581,582,583,584,584,584,585,585,587,587,589,591,597,598,598,600,601,601,601,602,603,603,604,605,606,610,611,611,611,612,615,615,615,615,615,615,616,617,619,619.322902142952,620.179113431732,620.744531981167,621.583783606772,622.105523499625,622.605190081451,623.437143059588,623.995451240554,624.470427306986,624.643933549399,625.139511787365,625.471870579313,625.82870373225,626.077472485797,626.205902033905,627.43771433311,627.898229736589,628.054887628245,628.054887628245,628.583908201371,35930,35930,1.13397506706644,1.07141792157447,1.07187265204966,39.9466667867182,582.75
"85","2020-07-05",333,388,422,441,447,460,481,493,510,527,532,532,535,538,544,549,552,562,562,563,569,573,576,579,584,584,584,591,594,600,605,608,608,609,610,612,614,616,618,618,618,619,623,624,625,627,629,629,630,632,634,636,641,644,644,646,647,647,648,648,648,648,649,650,650,651,651,651,651,655,655,655,655,656,656,656,656,656,656,656.574003722103,656.998541985516,657.796997328839,658.576896387911,660.141270200077,660.876301403988,661.51345141096,662.513747480071,663.65924987569,663.988710999911,664.069093424181,664.443637951219,664.902646463829,664.997644279287,665.169405239196,665.343812961892,667.177961662113,668.009058155343,668.105954324101,668.105954324101,668.811110840725,36586,36586,1.1337465137899,1.0719915614287,1.07253148482174,39.5961197577719,599.5
"86","2020-07-06",365,413,443,460,480,502,520,540,566,574,577,580,591,600,606,615,619,619,622,627,634,639,641,645,645,647,649,649,654,656,658,659,665,666,667,668,668,669,669,669,673,678,679,678,681,681,681,681,682,683,685,690,694,695,700,702,703,705,707,708,708,711,711,712,714,715,715,716,717,718,718,719,721,721,721,723,722,722,722,722.504397273443,722.981757021968,723.772297544938,724.838360614373,727.240591888959,728.196168719145,728.971556408575,730.098876764152,731.988589649834,732.317866753028,732.401559450061,732.869051950178,733.508766884547,733.508766884547,733.720280417302,733.802662740239,736.688861365115,737.93664208484,737.951359083739,737.951359083739,738.953211893998,37308,37308,1.13332725781464,1.0747248948551,1.07441955445942,38.625896405343,632.75
"87","2020-07-07",360,402,422,436,463,489,510,522,535,542,543,546,561,569,577,581,583,584,588,596,600,602,610,610,610,612,613,615,617,624,624,626,629,632,636,637,640,640,640,644,645,646,647,649,650,650,650,651,651,651,655,658,658,667,668,668,670,670,670,670,677,677,678,678,683,683,683,684,687,687,687,688,689,690,691,692,695,695.005127316903,695.025184788052,695.616331949843,696.14159042329,696.974722482347,697.988637602427,699.862258349553,700.860364324851,701.596545644222,702.615651229444,704.263229926667,704.575745124821,704.653299726425,705.071025023915,705.607306275508,705.641894412764,705.817474319105,705.932317563564,708.522850477016,709.675720224181,709.719554035835,709.719554035835,710.590283839308,38003,38003,1.13323393469509,1.07623686669876,1.07562793426883,38.0303590691863,655.75
"88","2020-07-08",306,339,363,402,424,451,475,486,491,492,504,508,516,520,523,524,525,531,533,538,538,545,545,545,548,549,554,557,561,565,568,571,571,574,578,584,584,584,589,591,593,594,596,598,600,601,601,601,603,608,609,609,613,613,614,614,614,614,614,614,614,615,618,624,625,625,627,627,627,627,629,629,630,631,631,633,633.563357840271,633.886931906993,634.116247211858,634.787880767445,635.238579809373,636.284667611872,636.994408119933,638.057715781398,638.757497422425,639.320072398037,640.318914184035,641.177920537104,641.573276261024,641.675884366346,642.088499304346,642.512464635888,642.748726544398,642.894527523791,643.097054596684,644.503769306914,645.146055721816,645.270066159477,645.276127815576,645.918682510777,38636,38636,1.13205778077295,1.07531310882271,1.07513128521713,38.2728095999001,659
"89","2020-07-09",303,342,400,433,456,482,489,499,501,511,519,529,541,548,550,552,557,560,567,567,571,571,571,573,574,578,581,586,587,591,593,594,594,597,599,599,599,599,602,606,606,608,608,609,609,609,609,612,616,617,618,620,620,621,621,621,621,621,628,628,629,632,634,634,635,636,638,638,638,639,639,640,644,644,645,645.673384745798,646.175115754148,646.382747056284,646.602967957783,647.382982861707,647.85978395234,648.720426535316,649.475632416247,650.766967976391,651.551692138213,652.151852632292,653.075466901294,654.12997077147,654.498401403208,654.600095977296,654.986435413607,655.39249646188,655.597504880732,655.751510581029,655.921010355724,657.652731578339,658.44812166654,658.563070778041,658.563324607054,659.200578861255,39281,39281,1.13156075358645,1.07366205652435,1.07300813145692,39.3464518350039,652.5
"90","2020-07-10",218,299,354,400,431,440,449,453,465,475,481,490,498,499,501,506,517,523,526,531,531,532,533,534,535,537,539,540,543,547,548,549,550,552,551,551,553,555,559,562,563,564,566,569,571,571,572,576,579,580,585,585,588,588,591,592,592,594,595,600,604,606,607,607,608,609,609,610,610,610,610,614,615,616,616.371123402038,617.21495287018,617.62271788215,617.93098216957,618.375614644,618.948709000625,619.43491969734,620.313405382829,620.923238636389,621.771253105073,622.37060063024,622.994002328679,623.903840737795,624.593043828694,625.063959288333,625.200191037145,625.636414292855,625.94874156154,626.35687469829,626.517046250481,626.664804700252,627.855667418845,628.424258663943,628.602220018562,628.614693913986,629.131492756057,39897,39897,1.12987454334343,1.06939530395626,1.06967106943264,41.1661433768672,624.75
"91","2020-07-11",293,345,388,438,463,471,483,491,503,511,517,520,522,523,529,535,538,544,551,551,552,553,558,560,564,567,567,571,572,573,574,576,578,578,578,579,582,583,588,588,588,589,590,592,593,594,599,601,601,604,604,604,604,604,604,604,605,606,607,612,612,612,614,618,618,619,619,620,620,620,621,621,623,623.499521388945,623.800525495921,624.535332184203,624.919054529503,625.303916642281,625.710085969208,626.451290730465,626.873728875363,627.761367431832,628.350773383314,629.372652766398,630.038445788981,630.557567101772,631.439997635669,632.208009601549,632.623172785522,632.754382056696,633.202997124123,633.550297645323,633.895439565414,634.060029217828,634.226105359369,635.56241582006,636.195015308028,636.332600885189,636.343097218561,636.898438181619,40520,40520,1.12774839966602,1.06623161329369,1.0666930206678,42.9437749729824,608.75
"92","2020-07-12",325,375,425,443,450,457,470,478,491,501,510,513,519,525,528,531,535,538,538,538,542,548,554,559,562,562,564,568,569,571,572,576,577,579,582,583,583,585,586,587,588,588,591,591,591,597,597,597,601,602,602,604,604,604,605,607,608,609,610,610,611,617,617,618,618,618,620,620,620,621,622,624,624.976474909419,625.607469613292,625.92583416565,626.652802747488,626.995068809815,627.298206947097,627.554665320577,628.160408145976,628.638362637346,629.499275913268,630.121297605281,631.201190370849,631.877109613284,632.430265803318,633.357847151663,634.1855593193,634.532983692669,634.658738106806,635.086994947157,635.444015083749,635.781951013163,635.938416934342,636.112025455485,637.557839869619,638.202817693491,638.346440264922,638.359455796815,638.92472236007,41144,41144,1.12458317389165,1.06491355212755,1.06530552572675,43.8273315339898,607.5
"93","2020-07-13",345,408,432,459,469,494,517,529,538,553,556,558,562,569,577,579,583,584,586,590,598,603,603,607,610,612,615,615,616,621,624,625,625,630,630,630,636,636,638,639,640,643,643,643,654,657,657,659,659,660,661,662,662,662,666,667,669,669,670,674,677,678,678,678,678,678,678,678,680,681,682,682.943480014131,684.344581464597,684.815398694692,685.191700768895,686.426897607882,686.991740729628,687.060068196303,687.128376544805,687.709553026552,688.183404416381,689.073284496088,689.980436290483,691.890920147455,692.72631136344,693.403509521323,694.485111015866,695.969564128165,696.31865574572,696.412785384508,696.849363948337,697.402320872846,697.488995985497,697.6744750717,697.812309493101,700.0934758542,701.094046972163,701.152591685635,701.152591685635,701.987848028964,41840.6829402557,41826,1.12149359226589,1.06516338535821,1.06518119962852,43.9083380667462,619.5
"94","2020-07-14",345,392,416,426,457,489,506,511,529,531,533,543,547,555,561,570,570,570,574,579,582,585,587,589,590,593,595,596,597,599,598,599,602,603,607,607,608,608,609,609,612,613,613,616,617,618,621,622,623,626,627,627,628,629,629,630,630,630,632,634,637,637,637,638,640,640,640,644,650,650,650.582983103586,651.507196385412,652.828575123479,653.467847133365,653.896684307936,654.881256238773,655.674740821264,655.853597603057,656.034038231718,656.6278127591,657.067279037524,657.919640151444,658.673962303026,660.131608317303,660.857710704413,661.484625982126,662.460153120147,663.585117434842,663.960331277344,664.075235082464,664.514763728802,664.955040932477,665.164603863413,665.340689102277,665.478243013584,667.32752191878,668.15176141109,668.254406744986,668.255993083028,668.951185554652,42509.6341258103,42476,1.11858627281558,1.06548447567011,1.06550431913533,43.6984434324859,628.5
"95","2020-07-15",327,349,364,416,449,468,486,506,511,514,526,530,539,548,556,556,557,561,574,580,586,590,590,595,601,601,602,603,606,606,607,607,609,612,616,618,618,618,620,622,624,624,630,631,631,632,632,632,636,636,636,636,639,642,642,645,645,646,648,651,652,652,654,655,655,655,658,659,660,660.716884305364,661.291389621732,662.136735176097,663.585617907891,664.148379125297,664.50000566818,665.549323958981,666.167293785042,666.320848003872,666.465480470705,667.086091638617,667.525111774376,668.404113903147,669.212147866436,670.816806473757,671.57116661565,672.21555676501,673.239658646338,674.473264455566,674.848443833298,674.95517968204,675.396692674251,675.878709450319,676.036501892792,676.215547283578,676.352521788352,678.322741672159,679.195340676688,679.283844527407,679.283844527407,680.023636623321,43189.6577624337,43136,1.1178604866558,1.06588493984288,1.06595068986511,43.4118682799626,638.5
"96","2020-07-16",274,295,386,438,468,499,515,519,521,530,542,549,555,565,565,565,567,573,578,592,600,602,607,611,613,618,618,621,621,621,623,625,627,628,630,630,630,630,631,632,632,637,640,640,644,644,644,645,646,647,647,651,653,654,657,659,659,661,662,662,663,663,665,665,666,668,669,670,671.521845211328,672.426667735985,672.872752840112,673.873204296671,675.413120138185,675.831157654744,676.299905955123,677.27047218798,677.905997010293,678.015737934837,678.135799643635,678.781835857531,679.24062947067,680.117090311332,680.999797692682,682.72100782035,683.517326009362,684.21997394114,685.228928718083,686.597019521742,686.980386987646,687.07854972951,687.516548169709,688.025631919067,688.152844376314,688.337416954469,688.459251714654,690.60301729769,691.551887192811,691.626363523743,691.626363523743,692.409776044301,43882.067538478,43806,1.11713213865426,1.06654840410456,1.06580182777851,43.5070074921429,651.5
"97","2020-07-17",204,331,389,422,461,483,486,493,503,512,523,535,543,543,543,547,554,558,566,570,570,570,573,574,577,578,581,581,581,581,583,584,589,590,591,591,592,594,594,596,598,599,599,603,604,605,606,607,608,608,610,613,616,618,619,620,621,623,624,624,625,625,625,626,626,626,626,626.831874921648,627.852460273867,628.402237245507,628.888405637962,630.222857914162,631.317880853538,631.990701667279,632.325360592556,633.197041540447,633.663205593844,633.946737695735,634.234438700353,634.812033333031,635.250022795681,636.088419685741,636.716792453167,637.872715501902,638.490448248868,639.075408272632,640.038127339927,640.91377166625,641.312881227802,641.450517300015,641.919676181541,642.287650792227,642.606377114519,642.785691847405,642.924045606064,644.435693337516,645.111516548185,645.250563640561,645.260449142314,645.856822515436,44527.9243609934,44432,1.11607199441044,1.06422556306203,1.06433255076782,44.4696481485126,640
"98","2020-07-18",298,363,398,420,447,452,459,469,472,476,484,498,499,500,505,511,524,533,538,541,546,548,550,553,556,559,559,559,559,562,563,563,567,567,567,569,569,570,570,572,575,576,585,587,587,589,589,589,589,593,596,597,599,601,601,602,603,604,605,607,607,607,609,611,612,612,612.980005638776,613.764542037951,614.58797506476,615.025227746555,615.595253868134,616.614666068681,617.63738524557,618.284428407605,618.604205700981,619.432485576095,619.899039399475,620.24359008047,620.65724467253,621.245095072319,621.625917173167,622.486439891582,623.040109917749,623.940509664907,624.525042833853,625.0400013906,625.952877784724,626.666774773806,627.07471365973,627.243329282142,627.726306455283,628.051494086203,628.422429841866,628.61092406672,628.75214049893,630.072220918667,630.656740675602,630.813276111186,630.82843102003,631.363862174593,45159.288223168,45044,1.11449378635656,1.06233067284267,1.06253706816149,45.7074047088105,633.5
"99","2020-07-19",342,399,454,483,490,500,516,524,530,536,545,546,546,553,558,565,570,575,577,581,583,587,590,592,592,592,592,594,597,602,604,605,605,605,607,609,610,615,618,619,621,627,629,630,630,632,632,632,635,636,637,639,642,642,642,643,645,645,647,648,648,648,648,653,653,653.465731691068,654.244549413217,655.056704537084,656.533630627156,657.48436305479,658.001848755307,658.95633457706,660.17793830063,660.752113238217,661.103285813516,662.042067684716,662.616482824341,662.761818639804,662.905843729326,663.500970030219,663.934108343525,664.76935059976,665.548345729911,667.145395647992,667.884213170098,668.532219227147,669.527838538334,670.732087318613,671.104073554487,671.212025474752,671.651772652325,672.116540605919,672.290810492576,672.470680977051,672.60348815486,674.550248469188,675.407855790788,675.500742928911,675.501248687029,676.226880105203,45835.5151032732,45697,1.11402671357362,1.06126136389858,1.06119733101772,46.6782844665204,633.25
"100","2020-07-20",339,392,443,452,460,488,501,515,524,532,535,537,541,550,557,569,579,581,589,590,591,591,595,597,597,597,597,599,604,606,608,608,608,613,615,616,616,618,618,620,627,627,628,628,630,630,630,632,632,635,639,639,639,639,640,641,641,644,644,644,644,645,651,653,653.746711073708,654.158676169326,654.811239296538,655.579229189719,657.084538327218,657.893113987697,658.430298846161,659.391136591785,660.636852215606,661.16855900405,661.514243900372,662.549031404986,663.080060739839,663.226420648967,663.370582817849,663.936787204949,664.352432960812,665.161329120258,665.915752478733,667.569239194091,668.28114589719,668.924933921751,669.925731735712,671.130043415791,671.508717774136,671.621320781462,672.066641021617,672.533037436879,672.711169227095,672.893126229548,673.021498304685,674.979228487809,675.840647503509,675.932631260416,675.935251373165,676.664675186736,46512.1797784599,46350,1.11164963164857,1.05993592343104,1.0604269764319,47.2560330644244,629
